latitud,longitud,nn,tipo,empresa,partido,localidad,subestacion,alimentador,afectados,normalizacion estimada,fecha_descarga,hora_descarga
-34.742248468,-58.463102662,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,10,2026-06-18 05:48,2026-06-18,00:20:07
-34.745747174,-58.460442305,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,4,2026-06-18 05:48,2026-06-18,00:20:07
-34.744206529,-58.463605262,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,1,2026-06-18 05:48,2026-06-18,00:20:07
-34.742089079,-58.465189715,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,12,2026-06-18 05:48,2026-06-18,00:20:07
-34.744448507,-58.462350448,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,44,2026-06-18 05:48,2026-06-18,00:20:07
-34.745603864,-58.461468265,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,17,2026-06-18 05:48,2026-06-18,00:20:07
-34.746014610,-58.462215038,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,5,2026-06-18 05:48,2026-06-18,00:20:07
-34.745396629,-58.462678926,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,10,2026-06-18 05:48,2026-06-18,00:20:07
-34.747006032,-58.460396898,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,21,2026-06-18 05:48,2026-06-18,00:20:07
-34.744720006,-58.463201208,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,11,2026-06-18 05:48,2026-06-18,00:20:07
-34.742422467,-58.464930796,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,15,2026-06-18 05:48,2026-06-18,00:20:07
-34.742551019,-58.463790533,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,14,2026-06-18 05:48,2026-06-18,00:20:07
-34.742802987,-58.461022512,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,19,2026-06-18 05:48,2026-06-18,00:20:07
-34.743362497,-58.462132093,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,36,2026-06-18 05:48,2026-06-18,00:20:07
-34.742910274,-58.462605883,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,29,2026-06-18 05:48,2026-06-18,00:20:07
-34.736026416,-58.473254330,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,8,2026-06-18 05:48,2026-06-18,00:20:07
-34.735930264,-58.474711255,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,184,2026-06-18 05:48,2026-06-18,00:20:07
-34.736057705,-58.478386534,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,406,2026-06-18 05:48,2026-06-18,00:20:07
-34.738101731,-58.476796581,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,453,2026-06-18 05:48,2026-06-18,00:20:07
-34.737780852,-58.472848924,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-4-46/281-4-46,279,2026-06-18 05:48,2026-06-18,00:20:07
-34.744268724,-58.469318119,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,268,2026-06-18 05:48,2026-06-18,00:20:07
-34.743445478,-58.468436005,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,197,2026-06-18 05:48,2026-06-18,00:20:07
-34.741415870,-58.468121651,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,59,2026-06-18 05:48,2026-06-18,00:20:07
-34.741947248,-58.470024818,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,78,2026-06-18 05:48,2026-06-18,00:20:07
-34.739750436,-58.471314570,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,236,2026-06-18 05:48,2026-06-18,00:20:07
-34.741695869,-58.464426657,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,25,2026-06-18 05:48,2026-06-18,00:20:07
-34.756797532,-58.465756654,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,17,2026-06-18 05:48,2026-06-18,00:20:07
-34.740811068,-58.473235132,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-4-46/281-4-46,320,2026-06-18 05:48,2026-06-18,00:20:07
-34.616303147,-58.580792048,12,media,Edenor,3 De Febrero,Caseros,S/D,R:Ciudadela/167-Tr1/167-5541,421,2026-06-17 22:00,2026-06-18,00:20:07
-34.452305342,-58.888578804,12,media,Edenor,Pilar,Pilar,S/D,R:Derqui/260-Tr2/260-5521,61,Sin Datos,2026-06-18,00:20:07
-34.864,-58.6781,22,baja,Edenor,La Matanza,Virrey Del Pino,,,16,,2026-06-18,00:20:07
-34.7663,-58.3316,21,baja,Edesur,Almirante Brown,San Jose,,,27,,2026-06-18,00:20:07
-34.9146,-58.36,21,baja,Edesur,Pte Peron,Guernica,,,12,,2026-06-18,00:20:07
-34.6219,-58.4012,21,baja,Edesur,Capital,San Cristobal,,,25,,2026-06-18,00:20:07
-34.9038,-58.5951,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,9,,2026-06-18,00:20:07
-34.7651,-58.188,21,baja,Edesur,Berazategui,Berazategui,,,39,,2026-06-18,00:20:07
-34.8546,-58.5461,21,baja,Edesur,Ezeiza,Barrio La Union,,,46,,2026-06-18,00:20:07
-34.7931,-58.1802,21,baja,Edesur,Berazategui,Berazategui,,,9,,2026-06-18,00:20:07
-34.6087,-58.4201,21,baja,Edesur,Capital,Almagro,,,104,,2026-06-18,00:20:07
-34.6195,-58.3978,21,baja,Edesur,Capital,San Cristobal,,,6,,2026-06-18,00:20:07
-34.6478,-58.4118,21,baja,Edesur,Capital,Parque Patricios,,,11,,2026-06-18,00:20:07
-34.6569,-58.4957,21,baja,Edesur,Capital,Mataderos,,,9,,2026-06-18,00:20:07
-34.6634,-58.4784,21,baja,Edesur,Capital,Villa Lugano,,,30,,2026-06-18,00:20:07
-34.6234,-58.4337,21,baja,Edesur,Capital,Caballito,,,13,,2026-06-18,00:20:07
-34.7326,-58.4699,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,51,,2026-06-18,00:20:07
-34.9118,-58.5809,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,12,,2026-06-18,00:20:07
-34.6335,-58.4284,21,baja,Edesur,Capital,Parque Chacabuco,,,7,,2026-06-18,00:20:07
-34.6191,-58.3963,21,baja,Edesur,Capital,San Cristobal,,,6,,2026-06-18,00:20:07
-34.7925,-58.3291,21,baja,Edesur,Almirante Brown,San Francisco Solano,,,10,,2026-06-18,00:20:07
-34.6001,-58.4207,21,baja,Edesur,Capital,Almagro,,,35,,2026-06-18,00:20:07
-34.6791,-58.4207,21,baja,Edesur,Lanus,Valentin Alsina,,,9,,2026-06-18,00:20:07
-34.8781,-58.3972,21,baja,Edesur,Almirante Brown,Glew,,,7,,2026-06-18,00:20:07
-34.7035,-58.4471,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,4,,2026-06-18,00:20:07
-34.6959,-58.439,21,baja,Edesur,Lanus,Lanus,,,1,,2026-06-18,00:20:07
-34.627091837,-58.407492811,11,media,Edesur,Capital Rp,San Cristobal,Independencia,R:020-3-32/020-3-32,767,Sin Datos,2026-06-18,06:00:31
-34.628913538,-58.407303887,11,media,Edesur,Capital Rp,San Cristobal,Independencia,R:020-3-32/020-3-32,30,Sin Datos,2026-06-18,06:00:31
-34.628601675,-58.408161939,11,media,Edesur,Capital Rp,San Cristobal,Independencia,R:020-3-32/020-3-32,120,Sin Datos,2026-06-18,06:00:31
-34.837663270,-58.471513101,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,202,Sin Datos,2026-06-18,06:00:31
-34.830479899,-58.466546427,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,510,Sin Datos,2026-06-18,06:00:31
-34.826376657,-58.469724406,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,551,Sin Datos,2026-06-18,06:00:31
-34.832669951,-58.461697534,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,420,Sin Datos,2026-06-18,06:00:31
-34.822158390,-58.467924807,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,426,Sin Datos,2026-06-18,06:00:31
-34.830780378,-58.474292849,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,507,Sin Datos,2026-06-18,06:00:31
-34.825872857,-58.464972386,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,714,Sin Datos,2026-06-18,06:00:31
-34.832807010,-58.475905244,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,560,Sin Datos,2026-06-18,06:00:31
-34.833572786,-58.475339635,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,135,Sin Datos,2026-06-18,06:00:31
-34.831907232,-58.476569813,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,61,Sin Datos,2026-06-18,06:00:31
-34.834430033,-58.479292403,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,11,Sin Datos,2026-06-18,06:00:31
-34.833552263,-58.477527852,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,26,Sin Datos,2026-06-18,06:00:31
-34.834475349,-58.476528080,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,5,Sin Datos,2026-06-18,06:00:31
-34.831867104,-58.478744265,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,13,Sin Datos,2026-06-18,06:00:31
-34.828953355,-58.461698140,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,215,Sin Datos,2026-06-18,06:00:31
-34.834926076,-58.479026479,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,2,Sin Datos,2026-06-18,06:00:31
-34.836232714,-58.481644455,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,4,Sin Datos,2026-06-18,06:00:31
-34.831208748,-58.456428082,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,124,Sin Datos,2026-06-18,06:00:31
-34.846937872,-58.466496129,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,231,Sin Datos,2026-06-18,06:00:31
-34.836823348,-58.473021232,11,media,Edesur,Esteban Echeverria,El Jaguel,Almirante Brown,R:180-3-31/180-3-31,105,Sin Datos,2026-06-18,06:00:31
-34.830160231,-58.471466909,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,293,Sin Datos,2026-06-18,06:00:31
-34.838865645,-58.459509338,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,195,Sin Datos,2026-06-18,06:00:31
-34.834240649,-58.464696863,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,4,Sin Datos,2026-06-18,06:00:31
-34.839814559,-58.467022619,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,217,Sin Datos,2026-06-18,06:00:31
-34.847313330,-58.470021534,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,26,Sin Datos,2026-06-18,06:00:31
-34.835953275,-58.468141927,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,199,Sin Datos,2026-06-18,06:00:31
-34.833903915,-58.464028213,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,142,Sin Datos,2026-06-18,06:00:31
-34.856490000,-58.502354303,11,media,Edesur,Esteban Echeverria,Canning Ee,Almirante Brown,R:180-3-31/180-3-31,60,Sin Datos,2026-06-18,06:00:31
-34.839628042,-58.471761355,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,276,Sin Datos,2026-06-18,06:00:31
-34.846008622,-58.465780281,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,240,Sin Datos,2026-06-18,06:00:31
-34.837916053,-58.464057508,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,290,Sin Datos,2026-06-18,06:00:31
-34.842341373,-58.462903348,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,388,Sin Datos,2026-06-18,06:00:31
-34.841214988,-58.460094481,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,133,Sin Datos,2026-06-18,06:00:31
-34.844196608,-58.459996737,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,164,Sin Datos,2026-06-18,06:00:31
-34.820726686,-58.467069448,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,346,Sin Datos,2026-06-18,06:00:31
-34.836680220,-58.466520047,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,198,Sin Datos,2026-06-18,06:00:31
-34.840768197,-58.463005133,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,270,Sin Datos,2026-06-18,06:00:31
-34.822873421,-58.469351362,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,141,Sin Datos,2026-06-18,06:00:31
-34.823704732,-58.465414533,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,49,Sin Datos,2026-06-18,06:00:31
-34.832511075,-58.461376196,11,media,Edesur,Esteban Echeverria,Monte Grande,Almirante Brown,R:180-3-31/180-3-31,5,Sin Datos,2026-06-18,06:00:31
-34.7663,-58.3316,21,baja,Edesur,Almirante Brown,San Jose,,,29,,2026-06-18,06:00:31
-34.9146,-58.36,21,baja,Edesur,Pte Peron,Guernica,,,23,,2026-06-18,06:00:31
-34.9038,-58.5951,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,9,,2026-06-18,06:00:31
-34.7651,-58.188,21,baja,Edesur,Berazategui,Berazategui,,,40,,2026-06-18,06:00:31
-34.7931,-58.1802,21,baja,Edesur,Berazategui,Berazategui,,,13,,2026-06-18,06:00:31
-34.6087,-58.4201,21,baja,Edesur,Capital,Almagro,,,112,,2026-06-18,06:00:31
-34.6478,-58.4118,21,baja,Edesur,Capital,Parque Patricios,,,12,,2026-06-18,06:00:31
-34.6314,-58.4166,21,baja,Edesur,Capital,Boedo,,,241,,2026-06-18,06:00:31
-34.6341,-58.4631,21,baja,Edesur,Capital,Flores,,,1,,2026-06-18,06:00:31
-34.7041,-58.4474,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,13,,2026-06-18,06:00:31
-34.9118,-58.5809,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,16,,2026-06-18,06:00:31
-34.6335,-58.4284,21,baja,Edesur,Capital,Parque Chacabuco,,,7,,2026-06-18,06:00:31
-34.8781,-58.3972,21,baja,Edesur,Almirante Brown,Glew,,,11,,2026-06-18,06:00:31
-34.72,-58.3035,21,baja,Edesur,Quilmes,Bernal,,,25,,2026-06-18,06:00:31
-34.7957,-58.2434,21,baja,Edesur,Berazategui,Berazategui,,,8,,2026-06-18,06:00:31
-34.7428,-58.437,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,13,,2026-06-18,06:00:31
-34.748427999,-58.440044952,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,378,2026-06-18 12:48,2026-06-18,11:11:27
-34.742753498,-58.451037426,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,628,2026-06-18 12:48,2026-06-18,11:11:27
-34.750802400,-58.438119229,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Transradio,R:281-3-33/281-3-33,129,2026-06-18 12:48,2026-06-18,11:11:27
-34.736519934,-58.455751571,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,352,2026-06-18 12:48,2026-06-18,11:11:27
-34.746995602,-58.447836916,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,436,2026-06-18 12:48,2026-06-18,11:11:27
-34.746324961,-58.436381699,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,520,2026-06-18 12:48,2026-06-18,11:11:27
-34.749815644,-58.436241381,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Transradio,R:281-3-33/281-3-33,246,2026-06-18 12:48,2026-06-18,11:11:27
-34.751506919,-58.436308530,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Transradio,R:281-3-33/281-3-33,31,2026-06-18 12:48,2026-06-18,11:11:27
-34.748835293,-58.441408009,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,11,2026-06-18 12:48,2026-06-18,11:11:27
-34.749104715,-58.441188553,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,8,2026-06-18 12:48,2026-06-18,11:11:27
-34.749164404,-58.441258664,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,34,2026-06-18 12:48,2026-06-18,11:11:27
-34.749490488,-58.441818092,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,17,2026-06-18 12:48,2026-06-18,11:11:27
-34.748622298,-58.442553613,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,181,2026-06-18 12:48,2026-06-18,11:11:27
-34.750807747,-58.443693835,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,433,2026-06-18 12:48,2026-06-18,11:11:27
-34.750837369,-58.441217765,11,media,Edesur,Lomas De Zamora,Lomas De Zamora,Transradio,R:281-3-33/281-3-33,264,2026-06-18 12:48,2026-06-18,11:11:27
-34.747883095,-58.442181006,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,28,2026-06-18 12:48,2026-06-18,11:11:27
-34.746671719,-58.445087795,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,69,2026-06-18 12:48,2026-06-18,11:11:27
-34.746947293,-58.445591981,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,15,2026-06-18 12:48,2026-06-18,11:11:27
-34.748359050,-58.443544627,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,59,2026-06-18 12:48,2026-06-18,11:11:27
-34.748221139,-58.444460016,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,19,2026-06-18 12:48,2026-06-18,11:11:27
-34.747309120,-58.445213404,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,15,2026-06-18 12:48,2026-06-18,11:11:27
-34.747154335,-58.445973049,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,20,2026-06-18 12:48,2026-06-18,11:11:27
-34.747432975,-58.446485419,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,17,2026-06-18 12:48,2026-06-18,11:11:27
-34.747680066,-58.444909520,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,31,2026-06-18 12:48,2026-06-18,11:11:27
-34.748886551,-58.444525743,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,29,2026-06-18 12:48,2026-06-18,11:11:27
-34.749153796,-58.445021060,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,8,2026-06-18 12:48,2026-06-18,11:11:27
-34.749695284,-58.445685394,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,11,2026-06-18 12:48,2026-06-18,11:11:27
-34.748976410,-58.446269725,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,31,2026-06-18 12:48,2026-06-18,11:11:27
-34.748268713,-58.446829983,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,37,2026-06-18 12:48,2026-06-18,11:11:27
-34.749071835,-58.446647205,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,8,2026-06-18 12:48,2026-06-18,11:11:27
-34.749282372,-58.447044025,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,7,2026-06-18 12:48,2026-06-18,11:11:27
-34.749537518,-58.445731775,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,15,2026-06-18 12:48,2026-06-18,11:11:27
-34.734751468,-58.454850104,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,323,2026-06-18 12:48,2026-06-18,11:11:27
-34.739780276,-58.453303962,11,media,Edesur,Lomas De Zamora,Zona Rural,Transradio,R:281-3-33/281-3-33,365,2026-06-18 12:48,2026-06-18,11:11:27
-34.748594352,-58.443997839,11,media,Edesur,Lomas De Zamora,Ingeniero Budge,Transradio,R:281-3-33/281-3-33,10,2026-06-18 12:48,2026-06-18,11:11:27
-34.5996,-58.7607,22,baja,Edenor,Moreno,Trujui,,,23,,2026-06-18,11:11:27
-34.7663,-58.3316,21,baja,Edesur,Almirante Brown,San Jose,,,29,,2026-06-18,11:11:27
-34.9146,-58.36,21,baja,Edesur,Pte Peron,Guernica,,,23,,2026-06-18,11:11:27
-34.9038,-58.5951,21,baja,Edesur,Ezeiza,Carlos Spegazzinni,,,9,,2026-06-18,11:11:27
-34.7651,-58.188,21,baja,Edesur,Berazategui,Berazategui,,,40,,2026-06-18,11:11:27
-34.7931,-58.1802,21,baja,Edesur,Berazategui,Berazategui,,,13,,2026-06-18,11:11:27
-34.6341,-58.4631,21,baja,Edesur,Capital,Flores,,,1,,2026-06-18,11:11:27
-34.7041,-58.4474,21,baja,Edesur,Lomas De Zamora,Villa Fiorito,,,13,,2026-06-18,11:11:27
-34.8781,-58.3972,21,baja,Edesur,Almirante Brown,Glew,,,11,,2026-06-18,11:11:27
-34.72,-58.3035,21,baja,Edesur,Quilmes,Bernal,,,30,,2026-06-18,11:11:27
-34.6788,-58.4843,21,baja,Edesur,Capital,Villa Lugano,,,24,,2026-06-18,11:11:27
-34.7428,-58.437,21,baja,Edesur,Lomas De Zamora,Ingeniero Budge,,,19,,2026-06-18,11:11:27
-34.940377885,-58.608090275,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,116,2026-06-18 18:00,2026-06-18,16:37:32
-34.938908085,-58.611701123,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,4,2026-06-18 18:00,2026-06-18,16:37:32
-34.937064164,-58.608160904,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,2,2026-06-18 18:00,2026-06-18,16:37:32
-34.935508398,-58.605208590,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,27,2026-06-18 18:00,2026-06-18,16:37:32
-34.937883437,-58.609002443,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,23,2026-06-18 18:00,2026-06-18,16:37:32
-34.937661275,-58.607726538,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,18,2026-06-18 18:00,2026-06-18,16:37:32
-34.936396421,-58.605998671,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,29,2026-06-18 18:00,2026-06-18,16:37:32
-34.938265864,-58.607266246,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,16,2026-06-18 18:00,2026-06-18,16:37:32
-34.937257312,-58.605336661,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,22,2026-06-18 18:00,2026-06-18,16:37:32
-34.938839931,-58.606830785,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,40,2026-06-18 18:00,2026-06-18,16:37:32
-34.937562162,-58.605105696,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,23,2026-06-18 18:00,2026-06-18,16:37:32
-34.938735520,-58.604202977,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,1,2026-06-18 18:00,2026-06-18,16:37:32
-34.939926992,-58.603806919,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,123,2026-06-18 18:00,2026-06-18,16:37:32
-34.939193373,-58.610559570,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,132,2026-06-18 18:00,2026-06-18,16:37:32
-34.938814372,-58.604783302,11,media,Edesur,Cañuelas,Maximo Paz,Spegazzini,R:270-1-11/270-1-11,94,2026-06-18 18:00,2026-06-18,16:37:32
-35.009509191,-58.439383915,11,media,Edesur,San Vicente,San Vicente,S/D,R:956-1-03/956-1-03,133,2026-06-18 16:00,2026-06-18,16:37:32
-35.014224395,-58.436440110,11,media,Edesur,San Vicente,San Vicente,S/D,R:956-1-03/956-1-03,101,2026-06-18 16:00,2026-06-18,16:37:32
-35.011722321,-58.435223465,11,media,Edesur,San Vicente,San Vicente,S/D,R:956-1-03/956-1-03,28,2026-06-18 16:00,2026-06-18,16:37:32
